ACCT_ID,AGENT_TYPE,STAGE_NUM,STAGE_NM,NUM_OF_STAGE_DAYS,SKU_TYPE,FIRST_PURCHASED_DT,PILOT_FLG,DATA_DT,TIME_AGGR,SKU_UNIT,CONVO_TO_FLEX_SKU_CONVERTED_DATE,ADOPTION_FLAG,A1E_A4X_CLOUD_SERVICE,A1E_A4X_CLOUD_SALES,A1E_A4X_CLOUD_FIELD_SERVICE,A1E_A4X_CLOUD_INDUSTRIES,CONSUMPTION_MODEL,CORE_SUPPORT_LEVEL,IMPLEMENTATION_TYPE,LEAD_SLS_PRTNR_NM
0013y00001cydA7,All Agent Types,2,Agents Created in Prod or Sandbox,4,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,"MI Systems, Co. d.o.o."
0013y00001cycui,All Agent Types,4,Agents Used in Prod,59,Paid SKU with >$0 AOV,5/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,11/4/25,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwErT,All Agent Types,1,Purchased SKU,110,Paid SKU with $0 AOV,9/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Skie Solutions Pty Ltd
0013y00001cwEpX,All Agent Types,1,Purchased SKU,226,Freemium,5/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwEZt,All Agent Types,1,Purchased SKU,64,Paid SKU with $0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001cwEIc,All Agent Types,4,Agents Used in Prod,144,Paid SKU with $0 AOV,6/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier
0013y00001cwDu6,All Agent Types,4,Agents Used in Prod,337,Paid SKU with $0 AOV,12/12/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001cwDb9,All Agent Types,1,Purchased SKU,94,Freemium,10/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwDQB,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Partner,ilionx
0013y00001cwD7U,All Agent Types,1,Purchased SKU,50,Paid SKU with >$0 AOV,11/14/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Partner,Accenture LLP
0013y00001cwD79,All Agent Types,1,Purchased SKU,125,Paid SKU with $0 AOV,8/31/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Signature,ProServ,Techaim Information Technologies Pvt Ltd
0013y00001cwCsi,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0013y00001cwCbc,All Agent Types,1,Purchased SKU,86,Freemium,10/9/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cwCOT,All Agent Types,1,Purchased SKU,193,Freemium,6/24/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001cwCJs,All Agent Types,4,Agents Used in Prod,78,Paid SKU with >$0 AOV,1/15/25,N,1/3/26,WEEK,Flex Credits,9/16/25,,N,N,N,N,pre-purchase,Premier,Partner,"EPAM Systems, Inc."
0013y00001cwCHm,All Agent Types,1,Purchased SKU,380,Freemium,12/19/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001cwC7X,All Agent Types,1,Purchased SKU,316,Paid SKU with >$0 AOV,2/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwC1F,All Agent Types,1,Purchased SKU,337,Freemium,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001cwBPV,All Agent Types,1,Purchased SKU,382,Paid SKU with $0 AOV,12/17/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,"Argano, LLC"
0013y00001cwBGi,All Agent Types,2,Agents Created in Prod or Sandbox,205,Freemium,6/11/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001cwBBY,All Agent Types,1,Purchased SKU,141,Freemium,8/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwB6T,All Agent Types,1,Purchased SKU,416,Freemium,11/13/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cwAxH,All Agent Types,1,Purchased SKU,155,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,Inardua Consulting Limited
0013y00001cwAuS,All Agent Types,1,Purchased SKU,156,Paid SKU with >$0 AOV,7/31/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,Y,N,Y,pre-purchase,Premier,ProServ,No Partner
0013y00001cwAZp,All Agent Types,1,Purchased SKU,263,Freemium,4/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001cwATv,All Agent Types,2,Agents Created in Prod or Sandbox,66,Paid SKU with >$0 AOV,10/13/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cwAHL,All Agent Types,2,Agents Created in Prod or Sandbox,233,Paid SKU with >$0 AOV,2/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,8/1/25,Stuck in Created/Activated,N,Y,N,N,pre-purchase,Premier,ProServ,PwC
0013y00001cwA42,All Agent Types,1,Purchased SKU,24,Paid SKU with >$0 AOV,12/10/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pay-go,Basic,Partner,No Partner
0013y00001cw9x1,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,TBD,No Partner
0013y00001cw9R0,All Agent Types,1,Purchased SKU,50,Paid SKU with >$0 AOV,11/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Premier,TBD,PwC
0013y00001cw99z,All Agent Types,2,Agents Created in Prod or Sandbox,51,Paid SKU with $0 AOV,10/30/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pay-go,Basic,Self Implemented,No Partner
0013y00001cw8yO,All Agent Types,1,Purchased SKU,49,Freemium,11/15/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001cw8XR,All Agent Types,4,Agents Used in Prod,192,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Basic,Self Implemented,Techila Global Services Ltd.
0013y00001cw8Ig,All Agent Types,1,Purchased SKU,151,Paid SKU with >$0 AOV,8/5/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cw6sN,All Agent Types,1,Purchased SKU,177,Paid SKU with >$0 AOV,7/10/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,PanthersCloud Technology Services Pvt. Ltd.
0013y00001cw5ri,All Agent Types,4,Agents Used in Prod,17,Paid SKU with >$0 AOV,7/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,Connexink Cloud LLP
0013y00001cw53E,All Agent Types,2,Agents Created in Prod or Sandbox,30,Paid SKU with >$0 AOV,11/13/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,Codleo Consulting Pvt. Ltd.
0013y00001cw4j4,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0013y00001cw4NN,All Agent Types,1,Purchased SKU,264,Paid SKU with >$0 AOV,4/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,COSERVE SOFTWARE SOLUTIONS PRIVATE LIMITED
0013y00001cw48d,All Agent Types,1,Purchased SKU,309,Paid SKU with >$0 AOV,2/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,ProServ,PwC India
0013y00001cw3y3,All Agent Types,1,Purchased SKU,5,Paid SKU with >$0 AOV,12/29/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001cw2lX,All Agent Types,4,Agents Used in Prod,320,Paid SKU with >$0 AOV,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Partner,Manao Consulting
0013y00001cw2lJ,All Agent Types,4,Agents Used in Prod,351,Paid SKU with >$0 AOV,10/31/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001cw2hy,All Agent Types,2,Agents Created in Prod or Sandbox,135,Paid SKU with >$0 AOV,7/16/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Partner,Solvd LLC
0013y00001cw1lA,All Agent Types,1,Purchased SKU,197,Paid SKU with >$0 AOV,6/20/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cw1jn,All Agent Types,1,Purchased SKU,155,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Signature,Partner,Caelius Consulting Inc.
0013y00001cw1FT,All Agent Types,1,Purchased SKU,177,Paid SKU with >$0 AOV,7/10/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cw19f,All Agent Types,4,Agents Used in Prod,27,Paid SKU with >$0 AOV,5/27/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,CLOUDX
0013y00001cw10Y,All Agent Types,3,Agents Activated in Prod,242,Paid SKU with >$0 AOV,1/17/25,N,1/3/26,WEEK,Flex Credits,11/21/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cw0yw,All Agent Types,5,Consistently Using (Past Three Weeks 50+ Convos or 150+ Actions),8,Paid SKU with >$0 AOV,1/8/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cw0P8,All Agent Types,2,Agents Created in Prod or Sandbox,285,Paid SKU with >$0 AOV,11/26/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,12/1/25,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cvzIa,All Agent Types,1,Purchased SKU,288,Freemium,3/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001cvwwc,All Agent Types,4,Agents Used in Prod,337,Paid SKU with >$0 AOV,1/1/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cvwo0,All Agent Types,2,Agents Created in Prod or Sandbox,116,Freemium,5/22/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cvvL1,All Agent Types,1,Purchased SKU,355,Freemium,1/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001cvurL,All Agent Types,1,Purchased SKU,141,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Partner,RedPoint Solutions Inc
0013y00001cvtSF,All Agent Types,2,Agents Created in Prod or Sandbox,115,Paid SKU with >$0 AOV,8/25/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Basic,Partner,Codleo Consulting Pvt. Ltd.
0013y00001cvrTZ,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Partner,No Partner
0013y00001cvrRY,All Agent Types,3,Agents Activated in Prod,215,Freemium,5/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cvrOj,All Agent Types,3,Agents Activated in Prod,199,Freemium,2/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Basic
0013y00001cvqix,All Agent Types,1,Purchased SKU,264,Freemium,4/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001cvqfK,All Agent Types,1,Purchased SKU,403,Freemium,11/26/24,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,TBD,No Partner
0013y00001ctB88,All Agent Types,1,Purchased SKU,19,Paid SKU with >$0 AOV,12/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,Y,N,N,pre-purchase,Premier,Partner,"NIHON SYSTEM & DESIGN, INC."
0013y00001ctA78,All Agent Types,1,Purchased SKU,323,Freemium,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001ct8w6,All Agent Types,1,Purchased SKU,25,Paid SKU with >$0 AOV,12/9/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001csfys,All Agent Types,1,Purchased SKU,43,Paid SKU with >$0 AOV,11/21/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Signature,Partner,"CLD Partners, LLC"
0013y00001csfk2,All Agent Types,4,Agents Used in Prod,85,Paid SKU with >$0 AOV,8/15/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Partner,"TerraSky Co.,Ltd."
0013y00001csfCs,All Agent Types,1,Purchased SKU,161,Freemium,7/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,TBD,No Partner
0013y00001cseym,All Agent Types,1,Purchased SKU,54,Paid SKU with >$0 AOV,11/10/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001csemp,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001csea9,All Agent Types,1,Purchased SKU,322,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Deloitte Global Services Limited
0013y00001cseBW,All Agent Types,2,Agents Created in Prod or Sandbox,52,Freemium,6/5/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001csd37,All Agent Types,1,Purchased SKU,235,Freemium,5/13/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001cscd7,All Agent Types,1,Purchased SKU,50,Paid SKU with >$0 AOV,11/14/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,Self Implemented
0013y00001cscSE,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Signature
0013y00001csbmS,All Agent Types,1,Purchased SKU,11,Paid SKU with >$0 AOV,12/23/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001csbfC,All Agent Types,2,Agents Created in Prod or Sandbox,163,Paid SKU with >$0 AOV,3/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,NEC Corporation
0013y00001csbB7,All Agent Types,2,Agents Created in Prod or Sandbox,289,Paid SKU with >$0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001cs8D5,All Agent Types,4,Agents Used in Prod,16,Paid SKU with >$0 AOV,11/26/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001cs7lp,All Agent Types,1,Purchased SKU,336,Freemium,2/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001cs7ba,All Agent Types,4,Agents Used in Prod,268,Paid SKU with >$0 AOV,10/31/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Some Usage,N,N,N,N,pre-purchase,Premier,Partner,Slalom Consulting
0013y00001cs711,All Agent Types,1,Purchased SKU,351,Freemium,1/17/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001cs3yO,All Agent Types,2,Agents Created in Prod or Sandbox,261,Freemium,12/11/24,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,PwC
0013y00001cs3hk,All Agent Types,1,Purchased SKU,31,Paid SKU with >$0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,Partner,Ken42 EdTech Private Limited
0013y00001cs2dZ,All Agent Types,1,Purchased SKU,309,Paid SKU with >$0 AOV,2/28/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001cs2HT,All Agent Types,1,Purchased SKU,285,Freemium,3/24/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001crzwk,All Agent Types,1,Purchased SKU,33,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,ilionx
0013y00001crzOd,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic
0013y00001crxlJ,All Agent Types,1,Purchased SKU,86,Freemium,10/9/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Next-Mark LLC
0013y00001crxY0,All Agent Types,1,Purchased SKU,158,Paid SKU with $0 AOV,7/29/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,N,N,N,Y,pre-purchase,Signature,Self Implemented,No Partner
0013y00001crxOP,All Agent Types,2,Agents Created in Prod or Sandbox,249,Paid SKU with >$0 AOV,12/31/24,N,1/3/26,WEEK,Flex Credits and A1E PUPM,12/31/25,Stuck in Created/Activated,Y,N,N,N,pre-purchase,Premier,Self Implemented,"Smartscape, Inc."
0013y00001crrFg,All Agent Types,2,Agents Created in Prod or Sandbox,302,Paid SKU with $0 AOV,2/3/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,Partner,NeuraFlash LLC
0013y00001crpbf,All Agent Types,1,Purchased SKU,140,Paid SKU with $0 AOV,8/16/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,Y,pre-purchase,Signature,ProServ,No Partner
0013y00001crp1I,All Agent Types,1,Purchased SKU,15,Paid SKU with >$0 AOV,12/19/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001crorI,All Agent Types,1,Purchased SKU,409,Paid SKU with >$0 AOV,11/20/24,N,1/3/26,WEEK,Flex Credits,6/29/25,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001crnmC,All Agent Types,1,Purchased SKU,346,Freemium,1/22/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier
0013y00001crljG,All Agent Types,1,Purchased SKU,155,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,Self Implemented
0013y00001crk4H,All Agent Types,1,Purchased SKU,178,Paid SKU with >$0 AOV,7/9/25,N,1/3/26,WEEK,Flex Credits and A1E PUPM,,Stuck in Provisioned,Y,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001crjj8,All Agent Types,1,Purchased SKU,61,Paid SKU with >$0 AOV,11/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pay-go,Basic,TBD,No Partner
0013y00001crf0n,All Agent Types,2,Agents Created in Prod or Sandbox,109,Paid SKU with $0 AOV,7/9/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Created/Activated,N,N,N,Y,pre-purchase,Premier,Self Implemented,No Partner
0013y00001creQQ,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Basic,Self Implemented,No Partner
0013y00001crarf,All Agent Types,4,Agents Used in Prod,205,Paid SKU with >$0 AOV,4/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,10/1/25,Stuck In Used: Some Usage,Y,Y,N,N,pre-purchase,Premier,Partner,Arcturious
0013y00001crZxc,All Agent Types,1,Purchased SKU,302,Freemium,3/7/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001crZQY,All Agent Types,1,Purchased SKU,263,Freemium,4/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic
0013y00001crYF5,All Agent Types,1,Purchased SKU,323,Paid SKU with >$0 AOV,2/14/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Orkidea Lab SRL
0013y00001crXv0,All Agent Types,2,Agents Created in Prod or Sandbox,95,Paid SKU with >$0 AOV,1/31/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,ProServ,No Partner
0013y00001crWoS,All Agent Types,1,Purchased SKU,257,Paid SKU with >$0 AOV,4/21/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001crWaB,All Agent Types,4,Agents Used in Prod,227,Paid SKU with >$0 AOV,1/30/25,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001crWWE,All Agent Types,4,Agents Used in Prod,39,Paid SKU with >$0 AOV,12/10/24,N,1/3/26,WEEK,Flex Credits and A4X PUPM,7/31/25,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001crWMd,All Agent Types,1,Purchased SKU,267,Paid SKU with >$0 AOV,4/11/25,N,1/3/26,WEEK,Conversations,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,No Partner
0013y00001crWGG,All Agent Types,4,Agents Used in Prod,23,Paid SKU with >$0 AOV,8/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,N,N,Y,pre-purchase,Premier,Partner,Wise Wolves Consultancy
0013y00001crWCY,All Agent Types,1,Purchased SKU,64,Paid SKU with >$0 AOV,10/31/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Basic,Partner,Manycode t/a Tether
0013y00001crW3R,All Agent Types,1,Purchased SKU,142,Paid SKU with >$0 AOV,8/14/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001crW0w,All Agent Types,0,No SKU Purchased,,,,N,1/3/26,WEEK,,,,N,N,N,N,,Premier,Self Implemented,No Partner
0013y00001crVoq,All Agent Types,4,Agents Used in Prod,3,Freemium,2/2/25,N,1/3/26,WEEK,Conversations,,,N,N,N,N,pre-purchase,Basic
0013y00001crV4T,All Agent Types,4,Agents Used in Prod,379,Paid SKU with >$0 AOV,11/15/24,N,1/3/26,WEEK,Conversations,,Stuck In Used: Dropped,N,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001crTsz,All Agent Types,4,Agents Used in Prod,46,Paid SKU with >$0 AOV,10/14/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pre-purchase,Premier,Partner,No Partner
0013y00001crThI,All Agent Types,1,Purchased SKU,31,Paid SKU with >$0 AOV,12/3/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,Y,N,N,N,pay-go,Basic,Partner,No Partner
0013y00001crTKO,All Agent Types,4,Agents Used in Prod,25,Freemium,9/19/25,N,1/3/26,WEEK,Flex Credits,,,N,N,N,N,pre-purchase,Basic,Partner,LEOO CONSULTORIA MARKETING LTDA
0013y00001crSrl,All Agent Types,1,Purchased SKU,62,Paid SKU with >$0 AOV,11/2/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,Stuck in Provisioned,N,Y,N,N,pre-purchase,Basic,Partner,"INBOUND, Inc."
0013y00001crSGp,All Agent Types,2,Agents Created in Prod or Sandbox,199,Paid SKU with >$0 AOV,1/28/25,N,1/3/26,WEEK,Flex Credits,12/16/25,Stuck in Created/Activated,N,N,N,N,pre-purchase,Premier,Self Implemented,No Partner
0013y00001crS66,All Agent Types,3,Agents Activated in Prod,24,Paid SKU with >$0 AOV,12/1/25,N,1/3/26,WEEK,Flex Credits and A4X PUPM,,,N,Y,N,N,pre-purchase,Basic,Self Implemented,No Partner
0013y00001crS1L,All Agent Types,2,Agents Created in Prod or Sandbox,78,Freemium,10/2/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature,TBD,No Partner
0013y00001crRfU,All Agent Types,1,Purchased SKU,191,Freemium,6/26/25,N,1/3/26,WEEK,Flex Credits,,Stuck in Provisioned,N,N,N,N,pre-purchase,Premier,Partner,Integrated Media Group
0013y00001crQvF,All Agent Types,2,Agents Created in Prod or Sandbox,172,Paid SKU with $0 AOV,2/15/25,N,1/3/26,WEEK,Conversations,,Stuck in Created/Activated,N,N,N,N,pre-purchase,Signature
