ACCT_ID_18,COMBO_COMPANY_ID_18,ACCT_NM,COMBO_COMPANY_NAME,ACCT_REGION,ORG62_SUPPORT_LEVEL,ACCT_CORE_OWNER_ROLE,ACCT_CORE_OWNER,ACCT_OWN_LVL_2_USR_NM,ACCT_OWN_LVL_3_USR_NM,ACCT_OWN_LVL_4_USR_NM,ACCT_CORE_OWNER_ID_18,CY_DATACLOUD_AOV,CY_DATACLOUD_ACV,CY_DATACLOUD_OP,CY_DATACLOUD_PG,BU,OU,CL_ID,CL,CL Covered,FDE,FDE Covered,Cloud Success Engagement,AOV Band,ALL ENT_END_DT,Entitlement,ENT_START_DT,ENT_END_DT,90+ Days Old,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Consumption Cohort,ENT_START_DT,ENT_END_DT,Time Elapsed,ALLOWANCE_QTY,Proj Usage,TOT_USAGE,CRR,Legacy CDP,Customer Usage Category,tenure_segment,cust_crr_classification,NCR
0010M00001Qk8bpQAB,aBR300000004CBUGA2,AMP Services Limited,AMP LIMITED,APAC,Signature,ANZ - AU - ENTR - FINS - BANKING - WEALTH,David Sharp,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GoYnTAAV,7208.7551,6781.9161,0,19557.0561,ANZ,ANZ,764799,Katie Dale,Y,,,N,09. 1K-10K,6/30/2027,Data Services Credits,7/1/2025,6/30/2027,Y,28%,"2,616,667",725057.2483,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001dMLPmAAO,aBR300000004CBUGA2,AMP BANK LIMITED,AMP LIMITED,APAC,Signature,ANZ - AU - ENTR - FINS - BANKING - WEALTH,David Sharp,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GoYnTAAV,210495.6099,1.82E-12,0,0,ANZ,ANZ,764799,Katie Dale,Y,,,N,06. 100K-500K,6/30/2027,Data Services Credits,12/1/2024,6/30/2027,Y,44%,"20,010,900",8803945.377,23,0%,Under Consuming,12/1/2024,6/30/2027,44%,"20,010,900",8803945.377,23,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000Ffe7NAAR,aBR300000004CDJGA2,Bendigo and Adelaide Bank Ltd.,BENDIGO AND ADELAIDE BANK LIMITED,APAC,Premier,ANZ - AU - ENTR - FINS - BANKING - WEALTH,Mark de Stefanis,Frank Fillmann,Jane Brown,James Hourigan,0053y00000E0ex2AAB,715362.2789,-0.01,0,-0.01,ANZ,ANZ,764799,Katie Dale,Y,,,N,05. 500K-1M,6/1/2030,Data Services Credits,6/2/2025,6/1/2030,Y,13%,"5,200,000,000",658191780.8,"1,151,748",0%,Under Consuming,6/2/2025,6/1/2030,13%,"5,200,000,000",658191780.8,"307,018",0%,N,No Production Usage,6-9 Months,Under Consuming,$0M
0013000000AbbTGAAZ,aBR300000004CDvGAM,Reece Australia Pty LTD,REECE LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - RETAIL,Alexandre Lamvohee,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000CNQKvQAP,518.5593,0.04,0,42583.85,ANZ,ANZ,,,N,,,N,10. <1K,1/30/2027,Data Services Credits,1/31/2024,1/30/2027,Y,66%,"674,791",443081.9443,1,0%,Under Consuming,1/31/2024,1/30/2027,66%,"674,791",443081.9443,1,0%,N,Unified/Harmonized,9-12 Months,Under Consuming,-
0010M00001SIKLLQA5,aBR300000004CFNGA2,Boral Shared Business Services Pty Ltd,BORAL LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 02,Jeremy Andrews,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000Dtx2DQAR,127866.7145,34663.68,0,34663.68,ANZ,ANZ,,,N,,,N,06. 100K-500K,8/5/2027,Data Services Credits,8/6/2024,8/5/2027,Y,49%,"46,500,000",22569926.87,"32,544,188",144%,Consuming Well,8/6/2024,8/5/2027,49%,"30,000,000",14561243.14,"9,122,440",63%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
00130000009hFp5AAE,aBR300000004CFVGA2,Australian Postal Corporation,AUSTRALIAN POSTAL CORPORATION,APAC,Signature,PS - APAC - ANZ - C - Fed2,Roula Psomiadis,Dave Rey,Glenn Rozet,Cindy Dickson,0053000000BQ73uAAD,1614015.495,6120.0978,0,0,GPS,GPS,,,N,00130000009hFp5AAE,Y,Y,04. 1M-5M,6/28/2026,Data Services Credits,6/29/2025,6/28/2026,Y,56%,"1,413,619,358",792248211.6,"495,605",0%,Under Consuming,6/29/2025,6/28/2026,56%,"1,413,619,358",792248211.6,"26,336",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001c5LuLQAU,aBR300000004CFnGAM,Seqirus (Australia) Pty Ltd,CSL LIMITED,APAC,Basic,ANZ - AU - ENTR - IND - 01,Bree Gallagher,Frank Fillmann,Jane Brown,Stuart Spencer,0053y00000FyelFAAR,41544.2336,2493.59,0,2493.59,ANZ,ANZ,,,N,,,N,08. 10K-50K,4/20/2028,Data Services Credits,4/21/2025,4/20/2028,Y,25%,"31,000,000",7728767.123,"10,633",0%,Under Consuming,4/21/2025,4/20/2028,25%,"31,000,000",7728767.123,"9,128",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
00130000002xRuiAAE,aBR300000004CGhGAM,Woolworths Group Limited,WOOLWORTHS GROUP LIMITED,APAC,Signature,ANZ - AU - ENTR - IND - WOW,Sue Savage,Frank Fillmann,Jane Brown,Stuart Spencer,0053y00000G0kb9AAB,603643.7195,0,0,1204402.28,ANZ,ANZ,,,N,,,N,05. 500K-1M,11/5/2026,Data Services Credits,11/6/2023,11/5/2026,Y,74%,"3,849,302",2829852.155,5,0%,Under Consuming,11/6/2023,11/5/2026,74%,"3,849,302",2829852.155,5,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000Fd37qAAB,aBR300000004CHKGA2,NIB Health Funds Ltd,Nib Holdings Ltd,APAC,Premier,ANZ - AU - ENTR - FINS - INS - LENDING,Nicola Wiggins,Frank Fillmann,Jane Brown,James Hourigan,0053000000C81pRAAR,56466.8399,15590.03,0,15590.03,ANZ,ANZ,,,N,,,N,07. 50K-100K,1/28/2028,Data Services Credits,8/1/2024,1/28/2028,Y,42%,"34,145,833",14354640.38,"335,270",2%,Under Consuming,8/1/2024,1/28/2028,42%,"33,145,833",13934248.23,"8,091",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001YbVF9AAN,aBR300000004CJTGA2,Cochlear Limited,COCHLEAR LIMITED,APAC,Signature,ANZ - AU - ENTR - IND - 01,Thomas Coolican,Frank Fillmann,Jane Brown,Stuart Spencer,0053y00000GBRd4AAH,76415.3622,0.12,0,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,4/29/2030,Data Services Credits,4/30/2025,4/29/2030,Y,14%,"50,289,166",7274706.753,5,0%,Under Consuming,12/10/2020,4/29/2030,54%,"50,103,583",27281379.01,5,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000NT3aQAAT,aBR300000004CJVGA2,Dental Corporation Pty Ltd,Bupa Anz Healthcare Holdings Pty Ltd,APAC,Premier,ANZ - AU - ENTR - FINS - INS - LENDING,Sam Philp,Frank Fillmann,Jane Brown,James Hourigan,005ed000000WWmLAAW,262183.7743,0,0,0,ANZ,ANZ,,,N,,,N,06. 100K-500K,2/13/2028,Data Services Credits,2/14/2025,2/13/2028,Y,31%,"261,000,000",80876599.63,0,0%,Under Consuming,2/14/2025,2/13/2028,31%,"261,000,000",80876599.63,0,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
00130000016gfd5AAA,aBR300000004CJuGAM,Flight Centre Travel Group Limited,FLIGHT CENTRE TRAVEL GROUP LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 01,Jordan McCormick,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000D0eeLQAR,25582.0062,0,0,0,ANZ,ANZ,,,N,,,Y,08. 10K-50K,1/6/2030,Data Services Credits,12/23/2024,1/6/2030,Y,21%,"51,337,500",10937119.57,"7,454,329",68%,Consuming,12/23/2024,1/6/2030,21%,"51,337,500",10937119.57,"6,988,497",64%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013y00001cSM8GAAW,aBR300000004CJuGAM,Flight Centre Travel Group Limited,FLIGHT CENTRE TRAVEL GROUP LIMITED,APAC,Signature,ANZ - AU - ENTR - IND - 01,Jordan McCormick,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000D0eeLQAR,871.2387,802.32,0,144451.75,ANZ,ANZ,,,N,,,N,10. <1K,12/26/2029,Data Services Credits,12/23/2024,12/26/2029,Y,21%,"4,485,000",961246.5828,"965,413",100%,Consuming Well,12/23/2024,12/26/2029,21%,"4,485,000",961246.5828,"646,460",67%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
001ed00000KJibKAAT,aBR300000004CJuGAM,Flight Centre Travel Group Limited,FLIGHT CENTRE TRAVEL GROUP LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 01,Jordan McCormick,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000D0eeLQAR,161575.0538,776,0,52822.88,ANZ,ANZ,819323,Cameron Robert,Y,,,N,06. 100K-500K,12/13/2029,Data Services Credits,4/14/2025,12/13/2029,Y,16%,"192,940,000",31703755.87,"38,411,408",121%,Consuming Well,4/14/2025,12/13/2029,16%,"192,838,334",31687050.19,"40,057,941",126%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
00130000016hJJZAA2,aBR300000004CK6GAM,Commonwealth Bank of Australia,COMMONWEALTH BANK OF AUSTRALIA,APAC,Signature,ANZ - AU - ENTR - FINS - BIGBANKS,Scott Smyth,Frank Fillmann,Jane Brown,James Hourigan,0050M00000DtxBeQAJ,51867.4893,0,0,612509.98,ANZ,ANZ,,,N,,,N,07. 50K-100K,6/30/2027,Data Services Credits,7/1/2024,6/30/2027,Y,52%,"30,000,000",15548446.07,36,0%,Under Consuming,7/1/2024,6/30/2027,52%,"30,000,000",15548446.07,32,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000hJdhBAAS,aBR300000004CK8GAM,WesTrac Group,SEVEN GROUP HOLDINGS LIMITED,APAC,Basic,ANZ - AU - ENTR - IND - 02,Jeremy Andrews,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000Dtx2DQAR,7823.0811,7823.19,0,0,ANZ,ANZ,,,N,,,N,09. 1K-10K,3/9/2028,Data Services Credits,3/10/2025,3/9/2028,Y,29%,"30,100,000",8658904.11,"42,278",0%,Under Consuming,3/10/2025,3/9/2028,29%,"30,100,000",8658904.11,"21,947",0%,N,Activate Anywhere,9-12 Months,Under Consuming,$0M
0013y00001h7XEFAA2,aBR300000004CKeGAM,McPhersons Consumer Products Pty Ltd,MCPHERSON'S LIMITED,APAC,Signature,ANZ - AU - CMRCL - NORTH - 02 - GB,Scott Pargeter,Frank Fillmann,Jeremy Smith,Tom Green,0050M00000DzrAKQAZ,8431.6317,1780.5499,0,1780.5499,ANZ,ANZ,,,N,,,N,09. 1K-10K,2/13/2029,Data Services Credits,11/14/2024,2/13/2029,Y,28%,"40,000,000",11108247.42,1,0%,Under Consuming,11/14/2024,2/13/2029,28%,"40,000,000",11108247.42,1,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000Zlg4FAAR,aBR300000004CKhGAM,Momentum Energy Pty Ltd,HYDRO-ELECTRIC CORPORATION,APAC,Premier,ANZ - AU - ENTR - CMTE - ENU,Karim Djelassi,Frank Fillmann,Jane Brown,James Bartholomew,0053y00000G7S7tAAF,61152.8718,0,0,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,1/31/2028,Data Services Credits,2/1/2025,1/31/2028,Y,32%,"31,084,000",10001433.27,"25,408",0%,Under Consuming,2/1/2025,1/31/2028,32%,"31,084,000",10001433.27,"25,353",0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
00130000002xS2lAAE,aBR300000004COIGA2,HBF Health Limited,HBF HEALTH LIMITED,APAC,Premier,ANZ - AU - ENTR - FINS - INS - LENDING,Emaad Ahmed,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GJmF2AAL,397192.062,397500,0,465093.35,ANZ,ANZ,,,N,,,Y,06. 100K-500K,11/7/2028,Data Services Credits,11/8/2025,11/7/2028,N,7%,"232,500,000",15287671.23,955,0%,Under Consuming,10/22/2025,11/21/2025,0%,"20,833",0,244,0%,N,No Production Usage,12+ Months,Under Consuming,$0M
001300000007kr6AAA,aBR300000004CQ5GAM,Telstra Limited,TELSTRA CORPORATION LIMITED,APAC,Basic,ANZ - AU - ENTR - CMTE - TLS,Giovanni Arcuri,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000C1V6oQAF,1346951.111,0,0,1453455.97,ANZ,ANZ,,,N,,,N,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,-
0010M00001QaRNvQAN,aBR300000004CQdGAM,Console Australia Pty Ltd / Reapit Australia,MACQUARIE GROUP LIMITED,APAC,Premier,ANZ - AU - ENTR - FINS - BIGBANKS,Lee Gunns,Frank Fillmann,Jane Brown,James Hourigan,0050M00000F0sfgQAB,4258.3808,567.01,3303.65,0,ANZ,ANZ,,,N,,,N,09. 1K-10K,2/28/2027,Data Services Credits,3/1/2025,2/28/2027,Y,44%,"2,309,215",1026317.778,"37,075",4%,Under Consuming,3/1/2025,2/28/2027,44%,"2,323,600",1032711.111,"16,993",2%,N,Activate Anywhere,12+ Months,Under Consuming,-
0010M00001SI83SQAT,aBR300000004CRCGA2,Myhealth Medical Group,MEDIBANK PRIVATE LIMITED,APAC,Basic,ANZ - AU - ENTR - FINS - INS - LENDING,Emaad Ahmed,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GJmF2AAL,60860.8053,0,0,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,11/13/2026,Data Services Credits,11/14/2024,11/13/2026,Y,59%,"11,000,000",6503429.355,"342,511",5%,Under Consuming,11/14/2024,11/13/2025,0%,"11,000,000",0,"3,968,992",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001eqPSpAAM,aBR300000004CRCGA2,Medibank Private Limited,MEDIBANK PRIVATE LIMITED,APAC,Premier,ANZ - AU - ENTR - FINS - INS - LENDING,Emaad Ahmed,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GJmF2AAL,13626.8186,13626.82,,0,ANZ,ANZ,,,N,,,N,08. 10K-50K,3/30/2026,Data Services Credits,3/31/2025,3/30/2026,Y,81%,"13,000,000",10500000,0,0%,Under Consuming,3/31/2025,3/30/2026,81%,"13,000,000",10500000,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000hJddAAAS,aBR300000004CRCGA2,Medibank Private Ltd,MEDIBANK PRIVATE LIMITED,APAC,Premier,ANZ - AU - ENTR - FINS - INS - LENDING,Emaad Ahmed,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GJmF2AAL,539484.1245,14905.89,0,14905.89,ANZ,ANZ,764799,Katie Dale,Y,,,N,05. 500K-1M,12/22/2027,Data Services Credits,12/12/2024,12/22/2027,Y,36%,"3,433,310,900",1252148681,"52,447,974",4%,Under Consuming,12/12/2024,12/22/2027,36%,"3,433,310,900",1252148681,"31,171,252",2%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000IUP5wAAH,aBR300000004CS5GAM,Myer Pty Ltd,Myer Holdings Limited,APAC,Premier,ANZ - AU - ENTR - IND - RETAIL,Alexandre Lamvohee,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000CNQKvQAP,220017.8244,27.04,0,555633.53,ANZ,ANZ,819323,Cameron Robert,Y,,,N,06. 100K-500K,8/21/2027,Data Services Credits,11/22/2025,8/21/2027,N,9%,"271,500,000",24720565.15,"574,386",2%,Under Consuming,8/24/2025,7/23/2026,44%,"9,166,667",4074074.222,"2,653,737",65%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
00130000002xRpeAAE,aBR300000004CSUGA2,Domain Holdings Australia Limited,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,APAC,Premier,ANZ - AU - ENTR - CMTE - CMT,Brett Lerner,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000DzruDQAR,65552.7535,14441.05,0,14441.05,ANZ,ANZ,,,N,,,N,07. 50K-100K,6/30/2026,Data Services Credits,10/1/2023,6/30/2026,Y,84%,"21,141,667",17726961.06,"12,968",0%,Under Consuming,10/1/2023,6/30/2026,84%,"21,141,667",17726961.06,"9,615",0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
001ed00000ebulpAAA,aBR300000004CSUGA2,Nine Entertainment,NINE ENTERTAINMENT CO. HOLDINGS LIMITED,APAC,Signature,ANZ - AU - ENTR - CMTE - CMT,Brett Lerner,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000DzruDQAR,154639.2441,0,0,0,ANZ,ANZ,,,N,,,N,06. 100K-500K,7/13/2027,Data Services Credits,12/14/2025,7/13/2027,N,6%,"15,933,333",995833.3125,"123,048",12%,Under Consuming,8/25/2025,2/24/2026,80%,"5,000,000",4016393.443,"176,292",4%,N,Connected (including zero copy),3-6 Months,Under Consuming,$0M
0013000001CCComAAH,aBR300000004CSZGA2,NH Foods Australia Pty Ltd,NH FOODS LTD.,APAC,Premier,ANZ - AU - CMRCL - NORTH - 04 - MM,Thomas Dickson,Frank Fillmann,Jeremy Smith,Tom Green,005ed000000ca8vAAA,5110.057,5110.06,0,0,ANZ,ANZ,,,N,,,N,09. 1K-10K,4/27/2026,Data Services Credits,4/28/2025,4/27/2026,Y,73%,"10,000,000",7307692.308,0,0%,Under Consuming,4/28/2025,4/27/2026,73%,"10,000,000",7307692.308,0,0%,N,No Production Usage,6-9 Months,Under Consuming,$0M
0013y00001dKgj3AAC,aBR300000004CTRGA2,Southern Cross Austereo Pty Ltd,Southern Cross Media Group Limited,APAC,Signature,ANZ - AU - ENTR - CMTE - CMT,Brett Lerner,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000DzruDQAR,346093.6589,36527.44,0,192857.33,ANZ,ANZ,764799,Katie Dale,Y,,,N,06. 100K-500K,12/1/2026,Data Services Credits,6/2/2025,12/1/2026,Y,42%,"561,100,000",236954479,"300,596,454",127%,Consuming Well,6/2/2025,12/1/2026,42%,"522,500,000",220653564.9,"218,576,225",99%,N,Activate Anywhere,12+ Months,Consuming Well,$2M
0013000000M2jWIAAZ,aBR300000004CTYGA2,Royal Automobile Club of Victoria (RACV) Ltd,Royal Automobile Club Of Victoria (Racv) Limited,APAC,Signature,ANZ - AU - ENTR - FINS - INS - LENDING,Nicola Wiggins,Frank Fillmann,Jane Brown,James Hourigan,0053000000C81pRAAR,134137.9251,8817.0179,0,8207.3,ANZ,ANZ,,,N,,,N,06. 100K-500K,10/28/2030,Data Services Credits,10/29/2025,10/28/2030,N,4%,"7,463,000",335323.8356,"11,367",3%,Under Consuming,10/29/2025,10/28/2030,4%,"7,463,000",335323.8356,384,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013y00001dxzseAAA,aBR300000004CTZGA2,West Australian Newspapers Limited,SEVEN WEST MEDIA LIMITED,APAC,Basic,ANZ - AU - ENTR - CMTE - CMT,Brett Lerner,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000DzruDQAR,104075.6563,0,,0,ANZ,ANZ,,,N,,,N,06. 100K-500K,5/31/2026,Data Services Credits,6/1/2023,5/31/2026,Y,88%,"160,300,000",140976164.4,"56,179,569",40%,Consuming,6/1/2023,5/31/2026,88%,"160,300,000",140976164.4,"50,236,109",36%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001SegLtQAJ,aBR300000004CU8GAM,Suncorp Corporate Services PTY LTD,SUNCORP GROUP LIMITED,APAC,Basic,ANZ - AU - ENTR - FINS - INS - LENDING,Irene Zaslavsky,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GNa2KAAT,59982.3352,0,0,56778.41,ANZ,ANZ,,,N,,,N,07. 50K-100K,4/30/2026,Data Services Credits,5/1/2023,4/30/2026,Y,91%,"25,025,000",22716757.99,0,0%,Under Consuming,5/1/2023,4/30/2026,91%,"25,025,000",22716757.99,0,0%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013000000rpmjPAAQ,aBR300000004CU8GAM,Suncorp Corporate Services PTY LTD,SUNCORP GROUP LIMITED,APAC,Signature,ANZ - AU - ENTR - FINS - INS - LENDING,Irene Zaslavsky,Frank Fillmann,Jane Brown,James Hourigan,0053y00000GNa2KAAT,513936.1424,514264.85,0,174450.89,ANZ,ANZ,764799,Katie Dale,Y,,,Y,05. 500K-1M,5/13/2028,Data Services Credits,5/14/2025,5/13/2028,Y,23%,"1,372,400,000",313333333.3,"8,255,459",3%,Under Consuming,5/14/2025,5/13/2028,23%,"1,372,400,000",313333333.3,"1,926,069",1%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000hMcOEAA0,aBR300000004CUqGAM,Jetstar Airways Pty Ltd,QANTAS AIRWAYS LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 01,Jordan McCormick,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000D0eeLQAR,58891.4427,0,0,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,11/30/2027,Data Services Credits,2/14/2024,11/30/2027,Y,51%,"100,864,334",51342494.92,6,0%,Under Consuming,2/14/2024,11/30/2027,51%,"100,864,334",51342494.92,5,0%,N,Activate Anywhere,12+ Months,Under Consuming,$0M
0013000000oSxn7AAC,aBR300000004CVoGAM,Super Retail Group Services Pty Ltd,SUPER RETAIL GROUP LIMITED,APAC,Basic,ANZ - AU - ENTR - IND - RETAIL,Matthew Nebbs,Frank Fillmann,Jane Brown,Stuart Spencer,0050M00000DKIbqQAH,635813.4024,0,1191977.63,1191977.63,ANZ,ANZ,819323,Cameron Robert,Y,,,N,05. 500K-1M,8/31/2027,Data Services Credits,2/1/2025,8/31/2027,Y,37%,"167,133,333",62519588.96,0,0%,Under Consuming,2/1/2025,8/31/2027,37%,"167,133,333",62519588.96,0,0%,N,No Production Usage,12+ Months,Under Consuming,-
0013000000hMZ59AAG,aBR300000004CWzGAM,NSW Electricity Networks Operations Pty Limited,ELECTRICITY TRANSMISSION MINISTERIAL HOLDING CORPORATION,APAC,Premier,ANZ - AU - ENTR - CMTE - ENU,Chris Mandis,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000D0cfgQAB,80384.3382,0,0,0,ANZ,ANZ,,,N,,,N,07. 50K-100K,9/18/2026,Data Services Credits,9/19/2023,9/18/2026,Y,78%,"13,416,095",10451076.74,"10,139",0%,Under Consuming,9/19/2023,9/18/2026,78%,"13,416,095",10451076.74,73,0%,N,Connected (including zero copy),12+ Months,Under Consuming,$0M
0010M00001cHT7YQAW,aBR300000004CWzGAM,NSW Electricity Networks Operations Pty Limited (TRANSGRID),ELECTRICITY TRANSMISSION MINISTERIAL HOLDING CORPORATION,APAC,Basic,ANZ - AU - ENTR - CMTE - ENU,Chris Mandis,Frank Fillmann,Jane Brown,James Bartholomew,0050M00000D0cfgQAB,23846.9325,0,0,0,ANZ,ANZ,,,N,,,N,08. 10K-50K,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,No Production Usage,12+ Months,No CRR,-
0013000000rqXZjAAM,aBR300000004CXAGA2,Online Education Services Pty Ltd,SEEK LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 01,Pooja Pira,Frank Fillmann,Jane Brown,Stuart Spencer,0053y00000FobylAAB,8085.6486,8080.01,10282.98,25460.29,ANZ,ANZ,,,N,,,N,09. 1K-10K,6/29/2027,Data Services Credits,6/30/2024,6/29/2027,Y,52%,"1,606,250",833957.9525,0,0%,Under Consuming,,,0%,0,0,0,0%,N,Unified/Harmonized,12+ Months,Under Consuming,-
0010M00001YtszSQAR,aBR300000004CXAGA2,SEEK Limited,SEEK LIMITED,APAC,Premier,ANZ - AU - ENTR - IND - 01,Pooja Pira,Frank Fillmann,Jane Brown,Stuart Spencer,0053y00000FobylAAB,34266.4276,0,0,0,ANZ,ANZ,,,N,,,N,08. 10K-50K,1/31/2028,Data Services Credits,2/1/2025,1/31/2028,Y,32%,"21,172,108",6812232.19,"197,333",3%,Under Consuming,2/1/2025,1/31/2028,32%,"21,212,608",6825263.269,960,0%,N,Unified/Harmonized,12+ Months,Under Consuming,$0M
0013000000BNsswAAD,aBR300000004CYIGA2,The Hospitals Contribution Fund Of Australia Ltd,THE HOSPITALS CONTRIBUTION FUND OF AUSTRALIA LTD,APAC,Signature,ANZ - AU - ENTR - FINS - INS - LENDING,Clint Farmakis,Frank Fillmann,Jane Brown,James Hourigan,0050M00000D0aaAQAR,152473.4428,34472.61,0,69905.86,ANZ,ANZ,764799,Katie Dale,Y,,,N,06. 100K-500K,8/13/2027,Data Services Credits,8/1/2024,8/13/2027,Y,48%,"30,499,983",14767832.78,"25,696,274",174%,Consuming Well,8/1/2024,8/13/2027,48%,"30,499,983",14767832.78,"17,869,612",121%,N,Activate Anywhere,12+ Months,Consuming Well,$0M
0013y00001d22mNAAQ,aBR300000004CzRGAU,Federated Co-operatives Limited,Federated Co-Operatives Limited,AMER,Premier,AMER - REG - CAN - RCG - ENTR,Jessica Lee-Hooper,Mark Sullivan,David Borrelli,Orla Ormsby,005ed000000r06jAAA,137730.619,0.05,991.15,991.2,REG,CAN,,,N,,,N,06. 100K-500K,8/29/2026,Data Services Credits,4/30/2025,8/29/2026,Y,54%,"28,333,333",15390946.32,"9,240,966",60%,Consuming,4/30/2025,8/29/2026,54%,"28,333,333",15390946.32,"6,200,623",40%,N,Activate Anywhere,12+ Months,Consuming,$0M
0010M00001QqrBxQAJ,aBR300000004D2KGAU,"Halliburton Energy Services, Inc.",Halliburton Company,AMER,Signature,AMER - ICE - ENTR - MAE - UE - ENERGY - 1,Gordon Lutken,Connor Marsden,Mark Flynn,Antoine Beau,0053y00000GbJG8AAN,88375.4415,0,0,58500,ICE,MAE,809707,Matt Skelly,Y,0010M00001QqrBxQAJ,Y,N,07. 50K-100K,11/13/2027,Data Services Credits,11/14/2022,11/13/2027,Y,64%,"29,971,104",19082971.42,"58,260",0%,Under Consuming,11/14/2022,11/13/2027,64%,"29,971,104",19082971.42,"51,044",0%,N,Activate Anywhere,12+ Months,Under Consuming,-
00130000000rUlVAAU,aBR300000004D3DGAU,Lennar Corporation*,Lennar Corporation,AMER,Premier,AMER - ACC - CBS - ENTR - ENG,Matthew Rusinak,Alexa Vignone,Scot Blocker,Daniel Erenburg,0053y00000Bz98kAAB,219614.3633,0,157142.85,806728,ACC,CBS,899840,Shankar Balasubramanian,Y,00130000000rUlVAAU,Y,N,06. 100K-500K,2/15/2026,Data Services Credits,2/1/2023,1/31/2026,Y,99%,"99,352,567",98263771.75,"23,622,064",24%,Under Consuming,2/1/2023,1/31/2026,99%,"99,352,567",98263771.75,"9,632,611",10%,N,Activate Anywhere,12+ Months,Under Consuming,-
0013y00001cQ3EtAAK,aBR300000004DBRGA2,"General Mills, Inc.","General Mills, Inc.",AMER,Signature,AMER - ICE - ENTR - RCG - CG - FMCG - 01,Jesse Sabean,Connor Marsden,Bart Seidner,Bobby Choplin,0050M00000F1TXUQA3,2255982.854,0,0,0,ICE,RCG,886720,Jasmine Louie,Y,,,N,04. 1M-5M,12/30/1899,Data Services Credits,,,Y,0%,0,0,0,0%,Under Consuming,,,0%,0,0,0,0%,Y,Activate Anywhere,12+ Months,No CRR,-
